2110	2188	61.0129508972
2188	2315	112.1811828613
2464	2475	10.6567029953
2353	2464	94.4437942505
2315	2353	34.2449569702
1932	1944	7.558927536
1029	1056	40.311252594
1056	1088	42.6940345764
1088	1199	136.8458404541
1199	1247	51.5839233398
1339	1355	19.9817829132
1247	1339	99.8181533813
1944	1950	6.9888820648
1950	2030	77.5825653076
2070	2110	30.9962215424
2030	2070	35.2647895813
3272	3427	238.3941497803
3291	3427	197.0330963135
3427	3496	186.6691894531
3496	3541	106.258102417
3553	3590	138.0561065674
3554	3553	10.9004516602
3541	3554	45.7510108948
1780	1792	50.2715034485
152	151	38.7960739136
151	136	259.1076965332
1047	943	183.829498291
1057	1047	125.5617675781
1707	1822	155.1203308105
1902	1970	61.3129234314
1822	1902	71.4178009033
2205	2245	81.9275588989
4293	4377	518.1413574219
2530	2192	325.7082214355
2192	2154	28.1259899139
2126	1989	123.5163497925
2154	2126	28.4829330444
3744	3651	183.661026001
3651	3622	60.1754493713
3559	3549	20.9038658142
3564	3559	4.2290496826
3622	3603	65.190322876
3566	3564	9.4573364258
3603	3566	89.8434829712
2334	2355	23.1406383514
2355	2442	67.4809494019
2480	2679	174.456161499
2442	2480	41.1951370239
2535	2487	124.0994873047
3545	3493	123.4457168579
3493	3440	67.5741043091
2137	2165	53.9373283386
2165	2112	53.1137008667
2165	2233	64.9205627441
2480	2458	78.2233505249
2458	2398	168.5229187012
2327	2288	115.4955749512
1740	1818	106.8488998413
2695	2653	36.263835907
2444	2386	49.5841064453
2551	2444	112.353553772
2653	2640	4.9444713593
2640	2587	33.4178237915
2587	2551	33.3068084717
2640	2623	41.7221298218
2653	2687	77.8622055054
2282	2266	60.5819702148
2266	2261	45.6476097107
2257	2279	63.9002876282
2279	2323	77.2996902466
2261	2257	7.865732193
2323	2340	23.4432563782
2340	2277	69.067855835
842	843	71.1481933594
843	860	149.9040374756
3739	3746	73.4605560303
3746	3749	61.5365066528
1123	1096	84.8900527954
1096	1093	29.1737670898
852	828	32.198841095
828	650	289.9662475586
1123	1115	123.4451599121
1115	1133	77.2206726074
852	881	92.5445785522
881	910	81.8796005249
1093	1033	90.0429458618
1031	989	58.0508537292
1033	1031	3.7976973057
943	934	8.2155342102
934	910	34.1282501221
989	943	65.8237228394
910	893	65.1059494019
922	923	5.7295646667
893	907	67.5014801025
907	922	45.1629371643
1031	1048	52.5261230469
4140	4163	167.0417327881
3521	3498	55.4863624573
3453	3425	55.5046691895
3425	3373	157.0981292725
3498	3453	68.6068115234
3421	3405	70.2011184692
3405	3406	216.4982757568
3044	3046	11.15533638
3046	3096	174.719329834
3096	3120	59.120475769
3120	3213	108.8721694946
3213	3257	78.0361480713
3257	3265	8.7536363602
3353	3347	6.4936842918
3300	3301	10.412987709
3347	3300	193.8845825195
3435	3423	70.0572738647
3423	3398	179.2496643066
3301	3265	105.4847106934
3406	3409	81.8526077271
3409	3435	101.7877044678
3398	3353	141.1113739014
2588	2461	131.5497131348
2461	2398	60.504825592
1953	2092	281.0094604492
2092	2334	300.5282897949
2398	2327	68.5272293091
2237	2092	126.5969467163
2327	2237	87.4709472656
141	152	39.6115226746
152	178	69.07421875
178	182	33.3063049316
878	872	10.1273918152
872	793	123.4369430542
793	761	57.9499740601
524	514	7.7094621658
514	482	35.0655937195
1119	1109	23.6799793243
885	878	15.0051269531
669	524	185.5574493408
761	728	42.0347709656
705	669	52.5315055847
728	705	49.9500732422
1109	1055	70.4791183472
941	885	66.8061828613
1032	941	126.4262237549
1055	1032	32.7408638
1748	1739	84.9295654297
3354	3351	121.341293335
3351	3350	56.6928672791
1785	1756	143.7173309326
1756	1773	86.2642211914
1773	1797	72.766708374
194	260	128.8320007324
1338	1308	109.0428924561
1308	1251	63.2524223328
1212	1123	114.2216567993
1251	1212	44.5175094604
2323	2397	72.7380523682
2397	2420	17.3282241821
2384	2378	7.9817156792
2420	2384	43.1414833069
3026	2933	120.2236938477
3124	3154	21.883934021
3154	3201	62.4707374573
3026	3065	38.584487915
3065	3124	70.8281021118
1484	1559	100.8699111938
1559	1759	417.6914672852
2538	2543	63.4435844421
2543	2564	216.813079834
2564	2550	19.5248794556
114	81	150.2284851074
81	52	158.6692047119
52	33	88.0836029053
3578	3567	219.3603973389
1202	1192	8.7046108246
1192	1196	45.0491981506
1194	1221	63.5172042847
1196	1194	22.2520599365
1290	1221	113.8656616211
1279	1290	43.69090271
1277	1279	14.970908165
3150	2985	151.0184936523
2872	2985	89.3367919922
3104	2767	350.4780273438
2767	2755	14.3735990524
2767	2688	82.9360427856
2688	2683	153.5343475342
1533	1444	106.0570297241
1025	1017	60.493637085
1017	981	274.7813415527
981	977	29.0243206024
971	966	15.5849981308
960	970	38.1510314941
970	972	3.6203141212
979	986	86.2606201172
972	979	22.8443412781
995	1008	90.1075592041
1008	1015	18.2053661346
986	995	81.033531189
894	926	169.4473876953
977	971	24.0337715149
929	900	156.2279815674
926	957	162.6455993652
957	960	15.2172889709
952	929	107.950012207
966	952	65.0839080811
1015	1020	52.8205795288
1067	1059	74.2496337891
1042	1025	167.5105438232
1059	1042	205.1755371094
1067	1065	118.9995803833
1020	1039	176.7500305176
1039	1067	268.5375061035
1065	991	172.1444396973
642	673	68.9815597534
673	679	18.766620636
783	797	23.3271560669
679	684	12.5429487228
684	697	41.5635910034
702	722	80.273147583
697	702	8.6072225571
731	745	23.6449794769
722	731	33.268157959
772	783	33.108455658
745	772	56.8156852722
642	673	68.9815597534
673	679	18.766620636
113	121	18.4082889557
121	141	78.4584884644
113	96	90.4126968384
165	160	63.5317802429
3697	3661	177.4282989502
423	471	65.9117584229
505	532	24.6298236847
471	505	37.3529701233
388	445	108.2387466431
445	535	107.4023666382
2542	2475	62.0786514282
2573	2542	30.7203845978
876	862	147.2248840332
3249	3272	38.0633659363
3501	3477	79.3090362549
3408	3380	125.8503799438
3440	3437	10.2236709595
3437	3430	37.8825531006
3420	3408	68.3045120239
3430	3420	91.9990463257
3477	3463	50.0028877258
3463	3440	84.7665939331
3501	3504	23.2927055359
3504	3513	52.3904457092
3527	3503	134.7341918945
3513	3531	98.8968734741
3531	3527	32.3818702698
3503	3478	94.1695632935
3478	3474	13.2380466461
3411	3399	53.622127533
3431	3422	55.3420448303
3109	3103	11.4886207581
3422	3416	14.3198804855
3412	3411	7.5208134651
3416	3412	20.045173645
3676	3710	60.4050865173
3722	3718	182.9373626709
3718	3713	235.9096221924
3710	3713	171.292098999
3659	3625	53.2041168213
3156	3118	45.6559333801
3161	3156	13.8878450394
3358	3275	128.87449646
3275	3161	179.0992431641
3428	3358	128.2916107178
3550	3428	182.4003143311
3625	3550	97.4838867188
3722	3659	75.4491500854
3460	3431	93.0844116211
3315	3291	122.8888244629
3291	3249	140.4985656738
3474	3460	46.9619178772
3380	3370	27.3274478912
3320	3315	36.6613082886
3370	3320	167.15284729
3118	3109	10.4430780411
3272	3329	80.9514083862
3549	3573	21.9073505402
3686	3702	12.385052681
3573	3686	131.0834503174
3362	3388	48.9964752197
3329	3362	64.8276062012
3388	3549	235.6277160645
4020	4031	40.9912796021
4031	4057	67.8770599365
4057	4061	8.0433168411
2698	2477	300.146697998
2556	2545	157.9287567139
2533	2464	208.0203857422
2545	2533	55.8350791931
2464	2416	498.1425476074
1848	1862	10.5361471176
1862	1883	71.8037796021
1883	1776	152.2782440186
1796	1781	20.4434700012
1781	1848	262.4749145508
1920	1805	93.0081329346
1981	1920	53.1759643555
1805	1796	8.9660310745
2150	2024	112.8470306396
2024	1981	34.9782600403
2316	2150	192.7006988525
2367	2316	194.0288696289
2416	2367	110.783531189
2791	2761	68.2863540649
2527	2520	12.1318454742
2562	2563	24.8211040497
2559	2527	94.3276824951
2563	2559	65.7441253662
2585	2578	16.5214767456
2578	2562	78.8740692139
2634	2617	26.9678115845
2617	2585	86.10572052
2678	2650	102.0187988281
2650	2634	54.5598564148
2702	2678	71.6826477051
2738	2702	126.5985946655
2761	2738	72.7650680542
2562	2471	92.9631500244
2673	2637	33.1651039124
2561	2573	8.8173999786
2547	2561	190.1381378174
2629	2547	250.1655731201
2637	2629	4.5914287567
2696	2763	454.0464477539
2763	2822	207.2378234863
2822	2905	124.1875076294
2905	2910	13.1369638443
1213	1277	70.7951126099
1277	1336	67.9093780518
1336	1464	144.727142334
1464	1539	166.7170410156
1539	1557	124.5974121094
1557	1613	69.9116363525
2683	2689	20.251499176
2689	2656	203.890625
2689	2814	236.807144165
2353	2481	209.7242431641
2481	2533	53.0688896179
386	378	230.9457397461
67	64	44.2073745728
64	61	31.8906555176
61	56	70.6308517456
2958	2826	129.2976379395
2961	3061	82.0237579346
3061	3198	171.6779327393
3198	3219	23.6721000671
3219	3260	171.7506408691
2886	2971	126.5885543823
3905	3908	7.2602920532
3908	3916	159.0276489258
3893	3894	11.1569595337
3916	3893	44.7302360535
2375	2341	102.748085022
2541	2253	291.3343811035
2198	2191	5.9194502831
2253	2198	46.7370872498
1770	1716	68.8929519653
2191	2146	34.0939025879
2146	1989	216.8902893066
1989	1880	108.5688095093
1778	1770	64.4131469727
1828	1778	66.8855209351
1880	1828	37.1084671021
2544	2479	69.1969833374
1566	1489	96.2591171265
2500	2537	44.3050956726
2537	2568	36.7779693604
2681	2706	29.873796463
2648	2681	40.4433250427
2568	2604	35.3428421021
2630	2648	21.8471813202
2604	2630	17.9547176361
2706	2718	15.8129138947
2718	2760	72.9705963135
2788	2797	50.5948295593
2760	2788	57.9454689026
2797	2787	35.3867530823
2769	2913	147.1466064453
2787	2765	88.0696563721
2765	2769	7.0201010704
57	63	57.906867981
63	72	56.6703643799
72	67	135.6329498291
63	75	34.9449768066
57	77	125.5132598877
8	23	74.5202865601
23	24	2.4284360409
24	57	157.6073303223
3145	3223	96.767250061
3266	3298	29.3095340729
3223	3266	59.9713554382
3601	3604	4.6833205223
3604	3630	36.3704376221
3630	3638	9.0230703354
3753	3792	95.2012023926
3694	3753	86.627571106
3638	3694	62.5538673401
2270	2306	41.1188659668
1339	1352	70.8898239136
1362	1395	137.4279937744
1349	1362	77.686706543
1352	1349	76.0311889648
1448	1458	43.364982605
1458	1512	162.6303405762
1512	1548	120.7157211304
1395	1420	108.3332901001
1420	1448	86.9392623901
1349	1297	71.8492507935
341	278	85.4309387207
1628	1713	108.9644317627
3524	3588	152.3292236328
1326	1356	136.0416717529
2745	2779	38.6177482605
2888	2913	18.9984283447
2800	2857	72.2601623535
2857	2888	42.2763824463
2779	2800	16.741519928
3226	3295	79.3507003784
3295	3381	118.0650253296
3381	3413	130.873336792
3413	3462	85.6520080566
3462	3469	26.8677253723
1908	1825	125.5662460327
2935	2975	35.5079574585
2975	3047	54.345085144
3047	3306	282.7360839844
1517	1493	173.8346099854
3178	3176	64.1897735596
3142	3138	14.6892690659
3130	3121	34.0614929199
3138	3130	43.4557876587
3151	3142	23.791059494
3168	3151	91.5274810791
3176	3168	41.7936439514
1000	990	94.5659866333
2727	2735	25.5681781769
1695	1702	9.6254701614
1702	1755	75.6809082031
1755	1772	34.3082237244
2182	2155	20.5836849213
2155	2057	77.0571746826
1772	1782	10.2385416031
1782	1826	55.0584983826
1826	1842	14.4388952255
2056	2057	26.9633655548
2100	2183	85.4306335449
2058	2100	64.0268936157
2057	2058	15.413069725
2277	2278	4.2224240303
2278	2297	134.8722229004
2183	2277	145.2801055908
2297	2300	28.9967060089
2305	2331	100.5204467773
2300	2305	25.2005367279
1842	1869	25.4353847504
1888	1933	50.0979652405
1869	1888	15.4900941849
1933	1960	35.0259819031
1960	2013	82.1138916016
2013	2032	40.1646537781
2032	2044	30.3589191437
2044	2056	48.3205718994
1729	1685	46.2802963257
1735	1729	56.7940864563
1976	2054	119.1428756714
2054	2097	62.4286003113
2097	2153	154.2367553711
1892	1877	47.736907959
1877	1976	143.7572937012
3550	3455	131.3540496826
3455	3444	11.5662136078
3444	3364	137.5558776855
738	676	174.3871307373
1324	1341	127.8697738647
1341	1372	142.7183074951
1380	1344	43.3586769104
1344	1341	5.4162116051
1344	1382	67.9339752197
261	230	183.66015625
1923	1889	108.0917282105
1939	1979	126.8457794189
3711	3761	95.3902816772
3761	3794	60.2248916626
3570	3507	83.1504669189
3032	3043	24.4041309357
3043	3126	162.0811157227
3126	3208	126.4298706055
3208	3273	261.6517944336
3273	3322	57.7752609253
1403	1389	17.8767547607
1389	1390	9.717628479
1389	1374	37.1277427673
2743	2757	34.2632980347
2823	2842	17.1091270447
2842	2862	18.9048805237
2771	2776	50.6470298767
2757	2771	29.3739643097
2776	2823	51.7813453674
2862	2937	53.8696708679
2937	3037	78.2382354736
3091	3128	38.5081787109
3128	3178	40.8984603882
3178	3221	50.1175422668
3221	3247	21.2683410645
3247	3294	59.5370979309
3364	3448	139.7455291748
3448	3457	13.4014034271
3537	3661	153.600982666
3457	3490	40.1968688965
3490	3537	62.6494102478
3661	3722	61.8125190735
2823	2831	10.574306488
3312	3364	74.8600540161
559	553	28.7139072418
553	550	36.1940422058
2449	2383	55.2096290588
2188	2375	236.2563171387
2429	2465	43.6973724365
2375	2429	44.119468689
2465	2498	56.7747459412
2498	2556	138.6770019531
2556	2554	11.3734378815
2554	2520	37.7945594788
3907	3865	106.9571228027
3865	3851	24.6657466888
3851	3833	69.6751708984
3788	3757	195.7337646484
3757	3753	136.2152709961
1381	1421	135.6883544922
1421	1385	171.5869445801
3868	3866	14.6590585709
3866	3849	227.1620483398
3849	3838	22.8392524719
3130	3167	32.1693344116
3167	3230	94.0237426758
3230	3237	69.8090209961
840	842	134.0860595703
1714	1699	117.8344268799
1699	1716	46.4617500305
171	170	4.6012701988
170	146	72.4888916016
146	125	116.9135742188
1802	1757	81.0786590576
1712	1590	145.0622406006
2235	2302	69.561920166
2302	2381	100.3823471069
3579	3530	59.4775619507
3530	3512	121.1347885132
1192	1168	85.8465652466
956	808	220.0423431396
1028	956	99.1178207397
1101	1028	103.9637298584
1168	1101	77.8717575073
808	828	64.1309509277
1263	1343	119.9477844238
1223	1224	79.9943618774
1224	1263	67.5716018677
1263	1260	8.0143146515
1260	1241	50.3325500488
1227	1298	79.4006958008
1298	1375	125.858253479
1251	1239	44.5670280457
1239	1233	19.0238056183
2788	2825	37.4278717041
2825	2854	25.6472854614
2854	2881	23.7867107391
2907	2936	21.780330658
2903	2907	2.2093253136
2881	2903	12.1787872314
2936	2991	45.7182121277
81	71	135.3202514648
71	59	62.1037101746
1217	1227	94.6558380127
1227	1223	11.1021728516
1896	1787	110.5011444092
1787	1749	61.4557151794
1749	1715	45.4358520508
1779	1798	112.3839416504
1798	1787	71.9015808105
1715	1680	42.7993125916
1625	1583	43.9260406494
1680	1625	64.0580749512
2058	2021	64.5491409302
1988	1969	61.8034439087
1977	1998	89.0484390259
1991	1988	35.5207824707
1969	1977	54.944190979
2021	1991	26.432756424
2203	2175	75.2490692139
2704	2725	58.9230918884
2725	2733	36.2891693115
2733	2813	222.2069854736
3332	3322	17.5653820038
3322	3321	159.1097259521
3321	3323	177.4829864502
1907	1802	89.3706207275
1802	1803	80.1307907104
1445	1450	122.9576263428
2230	2293	117.6192321777
1105	1092	10.2789573669
1092	1066	66.8200836182
2056	2148	74.804473877
2148	2282	121.5517959595
2406	2459	55.7752037048
2539	2566	37.9997901917
2459	2539	79.1078186035
2566	2596	37.1502685547
2596	2613	15.6885147095
2282	2325	35.8690605164
2349	2380	29.0971660614
2325	2349	20.4981822968
2380	2406	20.8616867065
2606	2873	251.7234344482
2419	2599	179.2537994385
2599	2654	36.0694503784
2654	2684	26.2161884308
2813	2850	37.0011253357
2747	2813	55.2395744324
2850	2920	53.7805213928
2684	2747	90.3134078979
498	526	28.5647201538
526	604	106.3610839844
604	711	120.1585083008
711	750	51.078994751
2371	2356	64.6523284912
2356	2429	102.8643569946
3294	3278	157.9787139893
3278	3288	28.1629810333
3288	3404	178.4429626465
3404	3428	32.0192108154
1842	1819	62.5354614258
1819	1747	231.8810119629
1819	1850	30.9884986877
1809	1710	117.1521072388
1631	1703	209.1072387695
1710	1657	69.5097351074
1657	1631	77.0867385864
968	949	202.9739990234
2686	2655	40.6021842957
2566	2605	48.151512146
2633	2758	137.8902435303
2605	2633	26.0179386139
2592	2570	31.139629364
2570	2539	48.6395187378
2705	2685	27.4709854126
2558	2592	36.1685600281
2592	2633	41.1685180664
2569	2589	33.8904457092
2750	2759	8.3059844971
2589	2750	156.1450195313
2610	2609	3.154239893
2525	2495	54.2058029175
2495	2490	12.3130331039
2490	2483	38.968585968
2526	2525	67.8487548828
2609	2526	169.4311523438
2483	2553	86.2302627563
2553	2572	19.1565513611
2572	2612	34.9103813171
2631	2681	40.2931175232
2612	2631	10.344250679
1767	1834	86.0198440552
1937	1998	53.6665687561
1840	1878	26.3849372864
1834	1840	5.1200761795
1878	1910	31.9027233124
1910	1937	20.9541358948
1998	2012	19.3330059052
2114	2305	173.8288726807
2012	2114	110.3930587769
1548	1566	83.1210479736
1590	1598	46.5065307617
1566	1590	78.2598800659
1604	1569	142.2044372559
1598	1604	61.8990707397
1569	1554	41.8797187805
1554	1563	73.388168335
1563	1565	25.0135860443
1565	1570	36.6124229431
3016	3015	74.7414474487
3015	2996	47.2392692566
3016	3031	12.0662813187
3095	3142	44.5043449402
3031	3095	63.1500587463
1221	1159	87.5584640503
1194	1154	61.6382751465
1154	1159	54.8534927368
2114	2047	61.2252235413
1990	1896	80.467666626
2047	1990	56.4137763977
1159	1153	31.764749527
1118	1093	38.5237083435
1153	1118	63.6057891846
1118	1144	28.7493591309
1704	1740	73.3312454224
1850	1888	50.9443092346
1775	1801	74.0220413208
1801	1850	140.5745849609
1740	1775	99.2929153442
3372	3242	185.2657928467
69	192	548.8826293945
3919	3920	6.6935725212
3950	3965	76.9888305664
3920	3950	121.9521255493
3269	3344	117.2933807373
3344	3372	76.9157562256
388	316	86.7928771973
306	247	109.8591690063
316	306	14.3499069214
1004	988	83.4609146118
2047	2002	64.7792816162
2002	1937	78.2517166138
1990	2002	98.6946182251
2208	2281	77.6830062866
2191	2192	54.2685470581
2157	2153	53.7239303589
2192	2177	54.3614883423
2177	2157	28.7485218048
2220	2198	108.0454483032
3633	3662	48.9062080383
3662	3653	26.6033420563
3653	3691	32.8709907532
3662	3692	26.5247383118
3988	3919	192.7270507813
3450	3421	32.0463867188
3421	3407	15.7563419342
3393	3355	52.9718322754
3407	3393	26.0369148254
3314	3307	19.3758735657
3355	3314	73.7287521362
3307	3234	89.6627731323
3919	3906	45.3159866333
3906	3870	104.8076629639
3799	3723	140.4964141846
3870	3817	120.6649398804
3817	3799	39.8655014038
3723	3678	62.6276741028
3678	3643	42.3520240784
3234	3085	162.1471710205
3085	2885	169.6569366455
1475	1353	130.0381622314
1353	1290	74.4239349365
1154	1084	165.5774841309
3358	3340	31.8925018311
3340	3281	100.9182891846
3288	3281	50.4951133728
3281	3280	26.0878257751
3280	3263	65.9747161865
3263	3258	47.8243331909
3295	3351	154.7994995117
2913	2957	37.01354599
3214	3259	53.1838645935
3323	3346	36.2748565674
3262	3323	66.8318405151
3259	3262	5.4188942909
3346	3350	3.8355123997
3433	3469	65.4369735718
3469	3580	151.0778961182
3580	3665	108.7836761475
2957	3000	41.1067504883
3000	3032	21.768825531
3350	3377	35.5688476563
3377	3433	93.9240264893
2702	2659	48.0994148254
3433	3384	249.617980957
3606	3582	101.2828369141
3582	3602	148.1064147949
3619	3602	33.0632514954
3602	3552	94.3532562256
3151	3172	26.0385551453
3172	3216	57.134021759
3433	3505	155.7755737305
221	227	16.2940120697
163	143	60.2789154053
110	102	122.3372573853
125	110	86.4422912598
143	125	137.2109069824
276	279	7.0666623116
279	273	119.7136154175
273	243	171.633605957
276	260	82.5823516846
260	254	79.1044006348
254	244	70.7607574463
244	241	82.8717575073
241	247	175.8555908203
2411	2431	59.1065559387
2431	2363	57.6990089417
2363	2297	61.1136703491
3362	3304	111.9731216431
2998	3012	17.2626895905
3012	3062	111.9860610962
3062	3070	54.1140213013
3070	3069	15.9844036102
3069	3072	72.7229156494
3241	3268	106.9555664063
3304	3302	4.7017836571
3268	3304	69.9871520996
3085	3117	151.742767334
3145	3241	239.1842803955
3117	3145	57.7888450623
2998	2971	76.4229125977
2971	2948	34.8749580383
2920	2935	12.0231122971
2933	2898	127.5973815918
2904	2916	80.1998977661
2916	2933	51.3846893311
2935	2904	93.0015258789
2948	2943	13.3403568268
2943	2961	125.1059875488
2961	2920	103.6323547363
3499	3442	147.6152191162
1189	1096	138.1368865967
2824	2858	37.1442222595
245	191	104.8556747437
177	117	235.4551849365
191	177	63.3927459717
1933	1909	22.7561531067
1909	1906	3.4014830589
1906	1837	169.1760253906
211	185	56.3854980469
153	147	22.5345668793
185	153	129.8778076172
2186	2229	41.8383598328
2229	2248	17.9011383057
1769	1817	55.8191566467
2010	2036	72.8837585449
2036	2033	18.3290214539
2033	1934	227.0494842529
1856	1863	3.3806867599
1952	2010	143.6761322021
1817	1856	36.9099311829
1863	1971	93.416053772
1964	1952	39.6938667297
1971	1964	13.1196985245
1856	1872	32.6350288391
915	1180	342.5785522461
1180	1305	148.7297363281
1342	1383	52.9562492371
1383	1455	73.4035720825
1305	1342	55.3588981628
1455	1462	16.9500026703
1595	1493	87.9442214966
1285	1188	105.2576370239
1367	1285	94.6645431519
1493	1367	126.4086990356
1062	1017	69.0024871826
1188	1175	24.9876937866
1121	1062	77.9867172241
1175	1151	38.7514686584
1151	1121	33.1386184692
1537	1580	152.3768005371
1580	1608	189.4189605713
1608	1595	14.8768186569
1462	1537	343.8517150879
2355	2491	379.1201171875
2228	2141	74.9262771606
2141	2097	35.3184623718
3858	3855	34.6709785461
3855	3848	60.596862793
3848	3870	106.7470397949
1837	1871	24.3656959534
1940	1982	56.1911201477
1913	1929	12.8923530579
1929	1940	8.5433387756
1881	1913	33.0618782043
1871	1881	5.300866127
860	911	74.517868042
988	1014	34.998916626
968	988	30.7636833191
911	968	61.298625946
676	653	21.581035614
1014	1026	66.1347579956
676	717	58.4699325562
725	839	150.0044708252
717	725	9.0447921753
839	860	20.6451950073
1092	1146	88.3053588867
196	197	10.8876361847
186	181	37.6395683289
197	186	186.68309021
921	895	82.9672851563
895	938	50.5907020569
826	921	217.2409362793
921	931	13.2545137405
2152	2189	30.4888801575
2255	2294	35.4063720703
2189	2255	60.4811439514
2309	2457	136.0774841309
2294	2309	11.673541069
1774	1769	66.3226013184
1858	1854	3.9082305431
1854	1853	3.9770755768
1800	1774	87.5143661499
1806	1800	17.9647216797
1847	1806	113.6026916504
1853	1847	14.5751714706
1874	1882	20.8226795197
1907	1921	74.9364929199
1921	1868	126.8374252319
1868	1858	29.5308036804
1897	1895	22.6872730255
1895	1894	7.0590081215
1882	1897	80.164276123
1894	1907	67.8211669922
1394	1403	54.8357086182
1403	1406	4.9399576187
1406	1411	31.6520633698
1411	1422	39.6728820801
1491	1435	45.2114715576
1530	1579	170.0657653809
1597	1624	106.3977279663
1579	1597	73.6691131592
1422	1435	64.8693389893
1453	1466	47.1759605408
1435	1438	3.4324858189
1438	1446	24.6116809845
1447	1453	33.0451812744
1446	1447	3.3038482666
1466	1472	13.9303064346
1487	1498	44.1291427612
1498	1530	82.4106521606
1485	1487	4.432765007
1472	1485	27.1503582001
1120	1060	87.9323272705
4199	4179	85.6287002563
4179	4177	15.5457582474
3686	3704	30.0084609985
3637	3605	61.8525924683
3605	3516	117.4260101318
3744	3735	51.2093276978
3735	3637	212.7998962402
3704	3721	46.2892990112
3721	3744	319.142578125
2598	2470	117.1736679077
2470	2469	24.9702777863
2430	2395	27.2939357758
2469	2430	87.1402130127
3186	3205	75.4982452393
3205	3199	25.7590026855
1625	1611	150.2250061035
1164	1200	97.3245162964
265	210	106.0143585205
265	301	68.0716552734
378	430	96.0244293213
351	378	24.9243068695
301	351	64.7116470337
430	465	43.1697463989
44	58	94.4696502686
67	102	133.0015869141
58	67	42.7053108215
102	174	271.6630249023
200	236	86.8180999756
236	261	44.6367111206
261	342	124.4117202759
174	200	75.445098877
342	346	14.810708046
370	376	10.5040283203
350	342	22.9121170044
346	370	29.7557544708
376	350	35.4882774353
1604	1655	84.2986602783
1698	1701	11.7492799759
1720	1733	53.1079521179
1701	1720	39.1972885132
1733	1734	8.5385217667
1734	1760	70.9069671631
4120	4066	261.5758666992
3955	3915	131.2219390869
3915	3901	29.3463039398
4001	3955	140.0943908691
4017	4001	44.8622055054
4066	4017	141.3455200195
3731	3725	19.809589386
3725	3747	88.2480621338
3747	3796	102.4684295654
3796	3868	152.6931304932
3868	3901	85.5305938721
54	48	97.1688690186
1115	987	255.3493652344
3901	4025	362.8276367188
3485	3544	84.9498214722
3571	3607	46.3796234131
3607	3626	26.833070755
3536	3561	27.5051517487
3544	3536	57.9472427368
3561	3571	71.2835922241
3626	3655	38.788772583
3680	3731	62.5173721313
3655	3680	24.4602508545
557	584	40.3007850647
1550	1571	29.7399597168
1571	1587	47.5590438843
1209	1307	110.8519210815
1430	1550	176.4691925049
1376	1430	74.1524963379
1307	1340	43.566368103
1340	1376	47.5166015625
825	906	110.3070449829
768	825	94.6053009033
982	1077	146.3541717529
906	982	87.7689590454
1077	1209	178.6181182861
584	768	234.7629089355
922	844	107.7347259521
634	889	326.7897338867
999	1112	146.5484313965
889	999	133.7276763916
1164	1218	75.4647140503
1112	1164	58.97397995
1218	1226	10.5031204224
1226	1252	31.4563331604
314	290	31.2895565033
195	207	295.8345031738
207	200	79.3760452271
1912	1893	106.3164672852
1893	1869	37.5865592957
752	747	30.7300071716
786	747	80.5067825317
747	718	72.9398422241
985	1013	118.3519058228
208	139	201.3374938965
208	244	78.0484390259
1140	1136	60.4962463379
1888	1992	86.8734512329
1992	2031	38.8764266968
2031	2085	49.0156669617
2085	2138	45.956993103
2194	2223	39.2573776245
2223	2282	72.1088409424
2138	2194	57.2780189514
78	86	100.0417022705
1362	1415	62.8755378723
20	28	76.300819397
28	36	85.1621398926
36	138	665.0812988281
138	247	312.1234436035
247	300	111.5818557739
300	319	32.1563186646
340	392	74.0230941772
319	340	22.0266494751
